Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Fwd Packets Length Total,Bwd Packets Length Total,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Avg Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Fwd Win Bytes,Init Bwd Win Bytes,Fwd Act Data Packets,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
6,18378,13,13,4160,5724,1672,0,320.0,612.97406,2634,0,440.30768,817.30896,537816.955054957,1414.73500925019,735.12,3222.5996,16177,1,18378,1531.5,4628.949,16177,3,18292,1524.3334,4674.3794,16337,1,0,0,0,0,284,284,707.3675,707.3675,0,2634,366.07407,700.4948,490693.0,0,0,0,1,0,0,0,0,1,380.15384,320.0,440.30768,0,0,0,0,0,0,13,4160,13,5724,8192,0,11,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,822,7,4,458,356,220,0,65.42857,105.62647,178,0,89.0,102.76835,990267.639902676,13381.99513382,82.2,177.66623,579,1,822,137.0,269.60043,683,1,660,220.0,375.855,654,3,0,0,0,0,164,104,8515.815,4866.18,0,220,67.833336,97.7286,9550.879,0,0,0,1,0,0,0,0,0,74.0,65.42857,89.0,0,0,0,0,0,0,7,458,4,356,8192,2053,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,876,9,4,630,2942,300,0,70.0,130.4224,1471,0,735.5,849.2822,4077625.57077626,14840.1826484018,73.0,209.19934,734,1,876,109.5,281.3554,804,1,756,252.0,429.54977,748,3,0,0,0,0,204,104,10273.973,4566.21,0,1471,255.14285,525.97833,276653.22,0,0,0,1,0,0,0,0,0,274.76923,70.0,735.5,0,0,0,0,0,0,9,630,4,2942,8192,2053,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1009,7,4,2748,2780,1365,0,392.57144,664.3006,1390,0,695.0,802.51685,5478691.7740337,10901.8830525273,100.9,248.10278,804,1,1009,168.16667,340.19254,861,1,864,288.0,492.7687,857,3,0,0,0,0,164,104,6937.562,3964.321,0,1390,460.66666,677.1728,458562.97,0,0,0,1,0,0,0,0,0,502.54544,392.57144,695.0,0,0,0,0,0,0,7,2748,4,2780,8192,2053,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,616,7,4,484,414,233,0,69.14286,111.967896,207,0,103.5,119.511505,1457792.20779221,17857.1428571429,61.6,119.006256,393,1,616,102.666664,180.4934,468,1,466,155.33333,262.98352,459,3,0,0,0,0,164,104,11363.637,6493.5063,0,233,74.833336,107.52744,11562.151,0,0,0,1,0,0,0,0,0,81.63636,69.14286,103.5,0,0,0,0,0,0,7,484,4,414,8192,2053,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,5,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,2400000.0,400000.0,5.0,0.0,5,5,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,200000.0,200000.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,2053,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,946,9,4,654,3064,312,0,72.666664,135.71294,1532,0,766.0,884.5006,3930232.55813953,13742.0718816068,78.833336,193.22282,689,1,946,118.25,248.5896,730,1,790,263.33334,449.17963,782,3,0,0,0,0,204,104,9513.742,4228.3296,0,1532,265.57144,547.8294,300117.03,0,0,0,1,0,0,0,0,0,286.0,72.666664,766.0,0,0,0,0,0,0,9,654,4,3064,8192,2053,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,927,9,6,3160,3060,1565,0,351.1111,688.21497,1524,0,510.0,785.4456,6709816.61272923,16181.2297734628,66.21429,181.83559,694,2,927,115.875,277.9545,801,2,909,181.8,286.5226,694,47,0,0,0,0,204,144,9708.738,6472.4917,0,1565,388.75,689.24255,475055.28,0,0,0,1,0,0,0,0,0,414.66666,351.1111,510.0,0,0,0,0,0,0,9,3160,6,3060,8192,2053,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,973,9,6,3112,3012,1541,0,345.77777,677.632,1500,0,502.0,773.0521,6293936.27954779,15416.2384378212,69.5,190.582,727,1,973,121.625,294.12775,843,1,893,178.6,309.71326,727,3,0,0,0,0,204,144,9249.743,6166.4956,0,1541,382.75,678.51074,460376.88,0,0,0,1,0,0,0,0,0,408.26666,345.77777,502.0,0,0,0,0,0,0,9,3112,6,3012,8192,2053,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,953,7,4,2814,2836,1398,0,402.0,680.40283,1418,0,709.0,818.6827,5928646.3798531,11542.4973767051,95.3,211.98273,692,1,953,158.83333,333.2053,837,2,854,284.66666,408.18665,756,49,0,0,0,0,164,104,7345.2256,4197.272,0,1418,470.83334,692.17413,479105.06,0,0,0,1,0,0,0,0,0,513.63635,402.0,709.0,0,0,0,0,0,0,7,2814,4,2836,8192,2053,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,740,8,6,4948,270,2465,0,618.5,937.9019,129,0,45.0,65.12142,7051351.35135135,18918.9189189189,56.923077,123.6982,459,0,740,105.71429,207.41963,550,0,694,138.8,186.7584,472,47,0,0,0,0,184,144,10810.811,8108.108,0,2465,347.86667,728.80255,531153.1,0,0,0,1,0,0,0,0,0,372.7143,618.5,45.0,0,0,0,0,0,0,8,4948,6,270,8192,2053,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,77033,13,11,4122,1038,1660,0,317.07693,600.6819,210,0,94.36364,89.663,66984.279464645,311.554788207651,3349.261,15550.735,74678,2,77033,6419.4165,21541.96,74816,2,76989,7698.9,23561.137,74748,3,0,0,0,0,284,244,168.75885,142.79594,0,1660,206.4,444.88464,197922.33,0,0,0,1,0,0,0,0,0,215.0,317.07693,94.36364,0,0,0,0,0,0,13,4122,11,1038,8192,0,11,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,46,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,260869.565217391,43478.2608695652,46.0,0.0,46,46,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,21739.13,21739.13,6,6,6.0,0.0,0.0,1,0,0,0,1,0,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,0,254,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1112,9,7,3134,3054,1552,0,348.22223,682.48254,1518,0,436.2857,738.9564,5564748.20143885,14388.4892086331,74.13333,207.44186,819,1,1112,139.0,298.7866,875,1,1058,176.33333,317.47986,819,3,0,0,0,0,204,164,8093.5254,6294.964,0,1552,364.0,669.604,448369.5,0,0,0,1,0,0,0,0,0,386.75,348.22223,436.2857,0,0,0,0,0,0,9,3134,7,3054,8192,2053,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,655,7,4,2812,2820,1397,0,401.7143,679.91486,1410,0,705.0,814.0639,8598473.28244275,16793.893129771,65.5,91.557205,274,0,655,109.166664,172.44641,459,1,556,185.33333,186.00359,372,0,0,0,0,0,164,104,10687.022,6106.87,0,1410,469.33334,689.94336,476021.88,0,0,0,1,0,0,0,0,0,512.0,401.7143,705.0,0,0,0,0,0,0,7,2812,4,2820,8192,2053,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,40643,3,4,103,191,97,0,34.333332,54.35378,179,0,47.75,87.5457,7233.71798341658,172.231380557538,6773.8335,10209.406,19958,3,20083,10041.5,14094.76,20008,75,20685,6895.0,11413.095,20069,3,0,0,0,0,72,92,73.813446,98.41793,0,179,36.75,66.2824,4393.357,0,0,0,1,0,0,0,0,1,42.0,34.333332,47.75,0,0,0,0,0,0,3,103,4,191,8192,913,2,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,4,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,3000000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,40,0,500000.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,26361049,21,14,3720,2672,936,0,177.14285,268.13678,952,0,190.85715,324.95938,242.478969634327,1.32771651082626,775325.0,4.2980755e+06,25084797,1,26361049,1.3180525e+06,5.5975435e+06,25084797,1,1068197,82169.0,295756.8,1066507,2,0,0,0,0,444,304,0.7966299,0.5310866,0,952,177.55556,285.0932,81278.14,0,0,0,1,0,0,0,0,0,182.62857,177.14285,190.85715,0,0,0,0,0,0,21,3720,14,2672,8192,2053,19,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,52,1,2,6,12,6,6,6.0,0.0,6,6,6.0,0.0,346153.846153846,57692.3076923077,26.0,31.112698,48,4,0,0.0,0.0,0,0,4,4.0,0.0,4,4,0,0,0,0,20,40,19230.77,38461.54,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,2,8.0,6.0,6.0,0,0,0,0,0,0,1,6,2,12,251,2053,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1067,9,6,3084,2984,1527,0,342.66666,671.4587,1486,0,497.33334,765.82263,5686972.82099344,14058.106841612,76.21429,204.80843,782,1,1067,133.375,311.19675,901,1,998,199.6,331.008,782,1,0,0,0,0,204,144,8434.864,5623.2427,0,1527,379.25,672.2506,451920.88,0,0,0,1,0,0,0,0,0,404.53333,342.66666,497.33334,0,0,0,0,0,0,9,3084,6,2984,8192,2053,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,3536,13,11,4094,1038,1646,0,314.92307,595.4657,210,0,94.36364,89.663,1451357.46606335,6787.33031674208,153.73914,318.3389,1210,1,3536,294.66666,468.52832,1348,1,3497,349.7,468.64368,1276,3,0,0,0,0,284,244,3676.4707,3110.8596,0,1646,205.28,441.07327,194545.62,0,0,0,1,0,0,0,0,0,213.83333,314.92307,94.36364,0,0,0,0,0,0,13,4094,11,1038,8192,0,11,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,519267,15,10,4844,3982,1660,0,322.93332,568.0939,1268,0,398.2,498.039,16997.0362068069,48.1447887117803,21636.125,74227.68,315131,3,519267,37090.5,95598.3,315131,3,7445,827.2222,1361.8992,3835,3,0,0,0,0,324,224,28.886873,19.257915,0,1660,339.46155,525.52637,276177.94,0,0,0,1,0,0,0,0,0,353.04,322.93332,398.2,0,0,0,0,0,0,15,4844,10,3982,8192,2050,13,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,46,2,1,12,6,6,6,6.0,0.0,6,6,6.0,0.0,391304.347826087,65217.3913043478,23.0,26.870058,42,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,40,20,43478.26,21739.13,6,6,6.0,0.0,0.0,1,0,0,0,1,0,0,0,0,8.0,6.0,6.0,0,0,0,0,0,0,2,12,1,6,0,256,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,13230245,23,20,1976,2238,228,0,85.91304,67.3437,414,0,111.9,126.098915,318.512620136664,3.25012877690474,315005.84,2.0095376e+06,13026743,3,13230245,601374.75,2.7755675e+06,13026743,3,13229879,696309.44,3.0340795e+06,13225490,3,0,0,0,0,484,424,1.738441,1.5116878,0,414,95.77273,98.65393,9732.599,0,0,0,1,0,0,0,0,0,98.0,85.91304,111.9,0,0,0,0,0,0,23,1976,20,2238,8192,2050,21,20,202580.0,0.0,202580,202580,1.3026743e+07,0.0,13026743,13026743,Benign
6,55,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,218181.818181818,36363.6363636364,55.0,0.0,55,55,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,18181.818,18181.818,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,252,2050,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,464,10,4,165,326,79,0,16.5,33.012623,163,0,81.5,94.10809,1058189.65517241,30172.4137931034,35.692307,28.018995,101,0,464,51.555557,53.012054,163,0,320,106.666664,100.74886,223,48,0,0,0,0,336,144,21551.725,8620.689,0,163,32.733334,59.520065,3542.6382,0,0,0,1,0,0,0,0,0,35.07143,16.5,81.5,0,0,0,0,0,0,10,165,4,326,29200,2081,3,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1,2,0,7,0,7,0,3.5,4.9497476,0,0,0.0,0.0,7000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,64,0,2e+06,0.0,0,7,4.6666665,4.041452,16.333334,0,1,0,0,1,0,0,0,0,7.0,3.5,0.0,0,0,0,0,0,0,2,7,0,0,237,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1175,9,6,3110,3108,1555,0,345.55554,685.69055,1554,0,518.0,802.4822,5291914.89361702,12765.9574468085,83.92857,219.1801,842,1,1175,146.875,307.7148,906,1,1036,207.2,358.96338,842,4,0,0,0,0,304,208,7659.5747,5106.383,0,1555,388.625,695.1936,483294.12,0,0,0,1,0,0,0,0,0,414.53333,345.55554,518.0,0,0,0,0,0,0,9,3110,6,3108,29200,2081,2,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,77216,19,11,3412,6654,1293,0,179.57895,400.31882,3069,0,604.9091,1009.0265,130361.583091587,388.520513883133,2662.6206,13971.623,75306,1,77216,4289.778,17724.008,75306,1,76926,7692.6,23970.094,75912,1,0,0,0,0,624,368,246.06299,142.45752,0,3069,324.7097,693.66656,481173.28,0,0,0,1,0,0,0,0,0,335.53333,179.57895,604.9091,0,0,0,0,0,0,19,3412,11,6654,29200,2076,10,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1053,9,6,3110,3108,1555,0,345.55554,685.69055,1554,0,518.0,802.4822,5905033.23836657,14245.0142450142,75.21429,204.37152,782,1,1053,131.625,318.12573,916,1,995,199.0,328.08917,782,5,0,0,0,0,304,208,8547.009,5698.006,0,1555,388.625,695.1936,483294.12,0,0,0,1,0,0,0,0,0,414.53333,345.55554,518.0,0,0,0,0,0,0,9,3110,6,3108,29200,2081,2,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,436,10,4,165,326,79,0,16.5,33.012623,163,0,81.5,94.10809,1126146.78899083,32110.0917431193,33.53846,25.796043,87,1,436,48.444443,47.59756,148,1,302,100.666664,91.221344,206,48,0,0,0,0,336,144,22935.78,9174.312,0,163,32.733334,59.520065,3542.6382,0,0,0,1,0,0,0,0,0,35.07143,16.5,81.5,0,0,0,0,0,0,10,165,4,326,29200,2081,3,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1172,9,6,3110,3108,1555,0,345.55554,685.69055,1554,0,518.0,802.4822,5305460.75085324,12798.6348122867,83.71429,220.34604,846,1,1172,146.5,310.547,913,1,1046,209.2,360.5436,846,3,0,0,0,0,304,208,7679.1807,5119.454,0,1555,388.625,695.1936,483294.12,0,0,0,1,0,0,0,0,0,414.53333,345.55554,518.0,0,0,0,0,0,0,9,3110,6,3108,29200,2081,2,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,56361247,23,12,1730,1784,168,0,75.21739,81.81518,268,0,148.66667,84.88423,62.3478043344215,0.620994067075911,1.6576838e+06,5.134992e+06,21449915,1,56361247,2.5618748e+06,6.245714e+06,21449915,1,34693536,3.1539578e+06,6.3859235e+06,20331895,3,0,0,0,0,484,264,0.40808183,0.21291225,0,268,97.611115,89.260864,7967.5015,0,0,0,1,0,0,0,0,0,100.4,75.21739,148.66667,0,0,0,0,0,0,23,1730,12,1784,8192,2050,21,20,204149.0,5830.5127,210844,200187,1.1360298e+07,7.6203045e+06,20131476,6367360,Benign
6,73,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,164383.561643836,27397.2602739726,73.0,0.0,73,73,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,13698.63,13698.63,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,253,2050,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,512,11,4,172,326,79,0,15.636364,31.449238,163,0,81.5,94.10809,972656.25,29296.875,36.57143,29.042976,80,1,512,51.2,43.42503,127,1,284,94.666664,158.77448,278,2,0,0,0,0,368,144,21484.375,7812.5,0,163,31.125,57.860607,3347.85,0,0,0,1,0,0,0,0,0,33.2,15.636364,81.5,0,0,0,0,0,0,11,172,4,326,29200,2081,4,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1100,10,6,3150,3152,1575,0,315.0,632.56165,1576,0,525.3333,813.8429,5729090.90909091,14545.4545454545,73.333336,220.3091,867,1,1100,122.22222,301.09625,922,1,1026,205.2,375.29883,867,1,0,0,0,0,336,208,9090.909,5454.5454,0,1576,370.70587,671.9757,451551.34,0,0,0,1,0,0,0,0,0,393.875,315.0,525.3333,0,0,0,0,0,0,10,3150,6,3152,29200,2081,3,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,15745,17,13,3452,6666,1313,0,203.05882,425.77847,3069,0,512.7692,948.172,642616.703715465,1905.36678310575,542.931,2557.747,13828,1,15745,984.0625,3431.5068,13828,1,15655,1304.5834,4144.9507,14460,1,0,0,0,0,560,408,1079.7079,825.65894,0,3069,326.3871,695.3573,483521.78,0,0,0,1,0,0,0,0,0,337.26666,203.05882,512.7692,0,0,0,0,0,0,17,3452,13,6666,29200,0,10,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1135,9,6,3150,3150,1575,0,350.0,694.5097,1575,0,525.0,813.3265,5550660.79295154,13215.859030837,81.07143,226.61098,864,1,1135,141.875,324.6257,942,3,1049,209.8,373.4216,864,1,0,0,0,0,304,208,7929.5156,5286.3438,0,1575,393.75,704.3614,496125.0,0,0,0,1,0,0,0,0,0,420.0,350.0,525.0,0,0,0,0,0,0,9,3150,6,3150,29200,2081,2,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,425,10,4,165,326,79,0,16.5,33.012623,163,0,81.5,94.10809,1155294.11764706,32941.1764705882,32.692307,25.13757,78,1,425,47.22222,44.971596,140,1,262,87.333336,109.43643,211,3,0,0,0,0,336,144,23529.412,9411.765,0,163,32.733334,59.520065,3542.6382,0,0,0,1,0,0,0,0,0,35.07143,16.5,81.5,0,0,0,0,0,0,10,165,4,326,29200,2081,3,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1122,10,6,3150,3152,1575,0,315.0,632.56165,1576,0,525.3333,813.8429,5616755.79322638,14260.2495543672,74.8,212.52838,839,1,1122,124.666664,281.8732,872,1,996,199.2,363.03058,839,2,0,0,0,0,336,208,8912.656,5347.5938,0,1576,370.70587,671.9757,451551.34,0,0,0,1,0,0,0,0,0,393.875,315.0,525.3333,0,0,0,0,0,0,10,3150,6,3152,29200,2081,3,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,625,11,4,172,326,79,0,15.636364,31.449238,163,0,81.5,94.10809,796800.0,24000.0,44.642857,36.19734,128,1,625,62.5,44.895557,128,1,369,123.0,207.8461,363,3,0,0,0,0,368,144,17600.0,6400.0,0,163,31.125,57.860607,3347.85,0,0,0,1,0,0,0,0,0,33.2,15.636364,81.5,0,0,0,0,0,0,11,172,4,326,29200,2081,4,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1155,9,6,3226,3232,1613,0,358.44446,711.2662,1616,0,538.6667,834.49884,5591341.99134199,12987.012987013,82.5,196.30931,761,1,1155,144.375,302.6072,891,1,1039,207.8,311.5521,761,47,0,0,0,0,304,208,7792.208,5194.805,0,1616,403.625,722.0268,521322.66,0,0,0,1,0,0,0,0,0,430.53333,358.44446,538.6667,0,0,0,0,0,0,9,3226,6,3232,29200,2081,2,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,457,11,4,172,326,79,0,15.636364,31.449238,163,0,81.5,94.10809,1089715.53610503,32822.7571115974,32.642857,25.275732,82,1,457,45.7,34.496536,92,1,296,98.666664,128.71027,245,3,0,0,0,0,368,144,24070.021,8752.735,0,163,31.125,57.860607,3347.85,0,0,0,1,0,0,0,0,0,33.2,15.636364,81.5,0,0,0,0,0,0,11,172,4,326,29200,2081,4,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
